publishedAt,title,artist,rating,genres
2012-04-10T17:45:10Z,"World, You Need a Change of Mind",Kindness,7,nu-disco;funk;r&b;synth pop
2012-04-09T14:07:43Z,Acousmatic Sorcery,Willis Earl Beal,4,lo-fi;experimental;singer-songwriter;spoken word;outsider  music
2012-04-08T04:32:01Z,Kill For Love,Chromatics,4,synth pop;indie electronic;dream wave;ambient;progressive synth
2012-04-05T22:19:13Z,BBNG2,BADBADNOTGOOD,9,jazz;jazz fusion;experimental jazz;instrumental hip hop
2012-04-04T17:45:13Z,De Vermis Mysteriis,High On Fire,8,sludge metal;stoner metal
2012-03-30T15:21:36Z,Koloss,Meshuggah,6,math metal;groove metal;progressive metal
2012-03-29T15:13:24Z,Silent Hour / Golden Mile,Daniel Rossen,8,singer-songwriter;baroque pop;indie folk
2012-03-28T18:53:43Z,Noctourniquet,The Mars Volta,7,progressive rock;experimental rock;art rock;electronic
2012-03-27T13:57:46Z,Port of Morrow,The Shins,5,indie rock;indie pop
2012-03-26T16:39:36Z,awE naturalE,THEESatisfaction,8,hip hop;jazz;funk;abstract hip hop;experimental hip hop;electronic;neo-soul
2012-03-23T13:48:40Z,Wreck,Unsane,7,post-hardcore;noise rock
2012-03-22T13:31:21Z,The OF Tape Vol. 2,OFWGKTA,4,hardcore hip hop;west coast hip hop
2012-03-21T13:41:51Z,Narrow,Soap&Skin,8,singer-songwriter;art pop;electronic;industrial
2012-03-09T17:28:35Z,Open Your Heart,The Men,7,garage punk;krautrock;psych rock;blues rock;post-punk;country;alt-country
2012-03-08T15:53:25Z,Love at the Bottom of the Sea,The Magnetic Fields,5,synth pop;indie pop;twee pop
2012-03-07T13:53:39Z,4evaNaDay,Big K.R.I.T.,8,hip hop;southern hip hop;pop rap;conscious hip hop
2012-02-29T15:33:10Z,WZRD,WZRD,3,alternative rock
2012-02-28T16:54:01Z,Possession,Christian Mistress,8,heavy metal;hard rock
2012-02-23T15:40:29Z,Sorrow and Extinction,Pallbearer,7,traditional doom metal;progressive metal
2012-02-22T16:38:52Z,Reign of Terror,Sleigh Bells,5,noise pop;indie pop;noise rock
2012-02-21T16:07:02Z,Put Your Back N 2 It,Perfume Genius,9,chamber pop;indie folk
2012-02-20T19:37:30Z,Visions,Grimes,5,synth pop;indie pop;indietronic;dream pop
2012-02-17T16:58:22Z,Blood For the Master,Goatwhore,7,death metal;black metal;thrash metal;blackened death metal
2012-02-16T16:35:27Z,Young & Old,Tennis,4,indie pop;twee pop
2012-02-15T16:49:53Z,Kindred,Burial,8,dubstep;future garage;experimental
2012-02-14T15:27:08Z,"Angels of Darkness, Demons of Light II",Earth,6,ambient;drone;psychedelic rock
2012-02-13T14:56:29Z,Portico Quartet,Portico Quartet,8,electronica;jazz;nu jazz;ambient;downtempo;idm
2012-02-09T23:04:43Z,Tramp,Sharon Van Etten,7,singer-songwriter;indie folk
2012-02-08T18:49:21Z,Vacation,Shlohmo,7,future garage;glitch hop;wonky;footwork
2012-02-08T17:16:07Z,Onwards To The Wall,A Place To Bury Strangers,5,post-punk;shoegaze;noise rock
2012-02-07T15:50:17Z,Old Ideas,Leonard Cohen,5,singer-songwriter;contemporary folk
2012-02-06T15:45:39Z,Paralytic Stalks,of Montreal,7,experimental pop;psych pop;psych rock;baroque pop;sound collage
2012-02-03T16:31:08Z,I.V.,Loma Prieta,8,screamo;hardcore punk;powerviolence
2012-02-02T16:09:34Z,fin,John Talabot,8,house;microhouse;electronica
2012-01-31T15:10:13Z,Given to the Wild,The Maccabees,5,indie rock;art rock
2012-01-30T14:50:18Z,Born to Die,Lana Del Rey,3,baroque pop
2012-01-27T16:46:08Z,Nehru Jackets,Heems,8,experimental hip hop;abstract hip hop
2012-01-26T16:04:09Z,The Horror,Pop. 1280,7,noise rock;post-punk;no wave
2012-01-25T15:23:14Z,Resolution,Lamb of God,3,metalcore;thrash metal;groove metal
2012-01-24T15:27:41Z,Something,Chairlift,7,art pop;new wave;synth pop;post-punk
2012-01-23T14:58:49Z,MU.ZZ.LE,Gonjasufi,6,hip hop;downtempo;trip hop;psychedelic;lo-fi;electronica;soul
2012-01-19T16:11:24Z,The Lion's Roar,First  Aid Kit,7,indie folk;singer-songwriter
2012-01-18T14:54:11Z,Tape One,Young Fathers,8,hip hop;reggae;conscious hip hop;abstract hip hop;african music;lo-fi
2012-01-17T13:54:28Z,Habits & Contradictions,Schoolboy Q,5,hip hop;pop rap;west coast hip hop
2012-01-16T14:57:42Z,Attack On Memory,Cloud Nothings,8,indie rock;post-hardcore;punk;pop punk
2012-01-12T15:56:03Z,Amongst These Splintered Minds...,The Act of Estimating as Worthless,7,indie folk
2012-01-10T15:03:01Z,Come Sunday,Charlie Haden & Hank Jones,6,jazz;sprituals;traditional
2012-01-06T15:59:34Z,Les voyages de l'âme,Alcest,5,black metal;shoegaze;post-rock;blackgaze
2012-01-05T18:00:05Z,Idiom Wind,Zammuto,7,art pop;glitch;noise pop;experimental folk
2012-01-04T20:43:56Z,Echoes of Silence,The Weeknd,8,experimental r&b;contemporary r&b;pop
2012-01-03T16:49:00Z,Let's Go Eat the Factory,Guided by Voices,6,indie rock;experimental rock;art rock;psych rock;lo-fi
2012-01-02T16:02:42Z,Purple Naked Ladies,The Internet,4,
2011-12-15T22:18:19Z,Humor Risk,Cass McCombs,6,"singer-songwriter;indie rock;indie folk,"
2011-12-08T16:52:01Z,Dwellings,Cormorant,8,progressive metal;black metal;melodic death metal
2011-12-07T16:48:16Z,Spiritual State,Nujabes,6,jazz rap;instrumental hip hop;conscious hip hop;jazz
2011-12-06T21:19:15Z,Glimmer,Jacaszek,1,
2011-12-05T15:32:16Z,El Camino,The Black Keys,1,blues rock;garage rock
2011-12-02T16:49:01Z,Howl of the Lonely Crowd,Comet Gain,7,
2011-12-01T13:31:44Z,Replica,Oneohtrix Point Never,8,ambient music;drone;collage music;plunderphonics
2011-11-30T16:50:52Z,Self-Titled,Red Horse,6,free improvisational;noise;free jazz?
2011-11-29T15:59:50Z,Radioactive,Yelawolf,5,pop rap;southern hip hop
2011-11-28T20:30:34Z,The Spits,The Spits,1,garage rock;punk rock;noise rock
2011-11-24T16:32:16Z,λόγος,The Log.Os,8,neo soul;downtempo;wonky;experimental;electronica
2011-11-23T16:37:54Z,Outer Isolation,Vektor,1,thrash metal;progressive metal;technical thrash metal
2011-11-22T13:39:15Z,50 Words For Snow,Kate Bush,7,art pop;progressive pop;experimental pop;chamber pop
2011-11-21T14:42:15Z,Carbon-Based Anatomy,Cynic,7,progressive rock;experimental rock;ambient
2011-11-18T14:56:23Z,Blue Slide Park,Mac Miller,5,hip hop;pop rap
2011-11-18T14:46:51Z,Ambition,Wale,4,hip hop;pop rap
2011-11-17T09:57:36Z,King Krule,King Krule,7,"singer-songwriter,"
2011-11-17T08:08:36Z,Radiant Door,Crystal Stilts,6,psych rock;experimental;indie rock
2011-11-15T15:17:16Z,Take Care,Drake,6,pop rap;r&b
2011-11-10T12:08:11Z,The Lack Long After,Pianos Become the Teeth,6,post-rock;screamo
2011-11-09T13:33:20Z,Parallax,Atlas Sound,6,rock
2011-11-09T02:49:20Z,Camp,Childish Gambino,2,hip hop;pop rap
2011-11-08T16:18:45Z,Crazy Clown Time,David Lynch,5,lo-fi;electropop;trip hop;blues rock
2011-11-07T12:39:05Z,Transmission Zero,Ghoul,8,thrash;death metal;crossover thrash;surf rock
2011-11-06T08:38:18Z,All Things Will Unwind,My Brightest Diamond,6,athsmatic kitty
2011-11-04T03:13:39Z,LiveLoveA$AP,ASAP Rocky,8,hip hop;west coast hip hop;southern hip hop;east coast hip hop;lo-fi hip hop;psychedelic hip hop;every friggin' kind out there what the fuck this is crazy!
2011-11-03T12:12:08Z,Live Music,The Strange Boys,7,
2011-11-02T15:19:56Z,Lulu,Lou Reed and Metallica,6,spoken word post-avant-art-thrash-core
2011-11-01T05:30:30Z,Abhorrent Evolution,Oblivionized,1,grindcore;technical death metal
2011-10-31T20:24:08Z,I Wish My Brother Rob Was Here,Milo,1,hip hop;conscious rap
2011-10-28T19:41:27Z,Black & Brown,Black Milk & Danny Brown,1,hip hop;detroit hip hop;hardcore hip hop
2011-10-27T12:01:11Z,"Audio, Video, Disco",Justice,5,french house;electronic;rock;pop;disco
2011-10-26T20:06:20Z,Looping State of Mind,The Field,7,minimal techno;ambient techno
2011-10-25T20:11:55Z,Bad As Me,Tom Waits,7,singer-songwriter;blues;jazz;experimental
2011-10-23T13:18:28Z,"Hurry Up, We're Dreaming",M83,4,synth pop;shoegaze;dream pop;indie pop
2011-10-20T21:10:17Z,Severant,Kuedo,1,juke;footwork;progressive synth;electronic
2011-10-20T01:01:56Z,Abzu,Absu,1,black metal;thrash metal
2011-10-17T11:46:14Z,Rules,Civil Civic,1,rock;electronic;post-punk;instrumental
2011-10-14T02:00:47Z,Glass Swords,Rustie,1,wonky;purple sound;dubstep
2011-10-12T15:46:10Z,Metals,Feist,4,art pop;singer-songwriter;baroque pop
2011-10-11T15:26:49Z,Enough Thunder,James Blake,5,art pop;future garage;electronic
2011-10-10T19:41:17Z,Wildlife,La Dispute,1,post-hardcore;punk;emocorewhatever
2011-10-06T21:03:45Z,Denton After Sunset,Teenage Cool Kids,1,indie;post-punk;alt-country;noise rock
2011-10-05T22:20:05Z,The Whole Love,Wilco,7,"alt-country;indie rock;power pop,"
2011-09-30T16:17:36Z,Cole World: The Sideline Story,J. Cole,6,hip hop;hardcore hip hop;pop rap. socially conscious hip hop
2011-09-29T22:17:07Z,BBNG,BADBADNOTGOOD,8,instrumental hip hop;jazz;post-bop
2011-09-28T19:50:00Z,The Hunter,Mastodon,5,sludge metal;progressive metal
2011-09-27T06:59:46Z,Self-Titled,Wild Flag,7,post-punk;indie rock
2011-09-26T03:49:53Z,Heritage,Opeth,5,progressive rock
2011-09-22T14:34:41Z,Knife Man,Andrew Jackson Jihad,8,folk punk;punk rock;indie rock
2011-09-21T11:01:35Z,Self-Titled,Veronica Falls,8,twee pop;indie rock;c86;indie popd
2011-09-20T11:01:19Z,Relax,Das Racist,6,hip hop
2011-09-13T20:01:00Z,Strange Mercy,St. Vincent,8,art pop;experimental pop
2011-09-12T12:38:13Z,Celestial Lineage,Wolves In the Throne Room,6,black metal;atmospheric black metal;blackgaze
2011-09-09T20:23:15Z,Leave Home,The Men,6,noise rock;post-punk;punk;experimental
2011-09-09T03:17:34Z,The Golden Age of Apocalypse,Thundercat,8,
2011-09-07T10:23:54Z,"Father, Son, Holy Ghost",Girls,7,rock;pop;hard rock;chamber pop;indie rock
2011-09-02T15:02:21Z,Bad Vibes,Shlohmo,7,glitch hop;beat music;instrumental;electronica;wonky
2011-09-01T18:00:44Z,Tripper,Hella,6,math rock;noise rock;experimental rock;progressive
2011-08-31T09:09:38Z,Tha Carter IV,Lil Wayne,3,hip hop;pop rap;gangsta rap;southern hip hop
2011-08-30T11:28:19Z,I'm With You,Red Hot Chili Peppers,5,rock;alternative rock
2011-08-29T08:53:59Z,Giles Corey,Giles Corey,8,singer-songwriter;folk;shoegaze;noise;experimental;drone
2011-08-25T09:04:19Z,Honkey Kong,Apathy,7,
2011-08-24T09:44:27Z,XXX,Danny Brown,8,
2011-08-23T08:30:41Z,You Are All I See,Active Child,6,dream pop;art pop;r&b
2011-08-21T07:59:57Z,93 Million Miles,Africa Hitech,8,dubstep;electronic;juke;techno;african electronica
2011-08-19T08:06:26Z,Slave Ambient,The War On Drugs,6,
2011-08-18T08:04:13Z,Ἀποκάλυψις (Apocalypse / Apokalypsis),Chelsea Wolfe,8,rock;experimental;gothic rock;ethereal wave
2011-08-15T07:30:10Z,Pressure & Time,Rival Sons,7,hard rock;blues rock
2011-08-11T06:42:34Z,Cerebral Ballzy,Cerebral Ballzy,3,punk;hardcore punk;skate punk;crossover thrash
2011-08-10T08:57:48Z,Coin Coin Chapter One: Gens de Couleur Libres,Matana Roberts,8,jazz;free jazz;experimental music;avant-garde
2011-08-09T08:06:16Z,Watch the Throne,Kanye West & Jay-Z,5,hip hop;pop rap
2011-08-08T06:57:01Z,The Rip Tide,Beirut,6,indie pop;balkan brass;folk
2011-08-03T07:33:40Z,Satin Panthers,Hudson Mohawke,7,electronic;beat music;wonky
2011-08-02T08:24:52Z,Room(s),Machinedrum,6,future garage;dubstep;electronica
2011-08-01T07:38:15Z,Self-Titled,Unknown Mortal Orchestra,5,indie pop;psych pop;neo psych;garage rock
2011-07-28T07:59:23Z,BlackenedWhite,MellowHype,6,hip hop
2011-07-27T07:13:24Z,Ritual Union,Little Dragon,8,
2011-07-25T07:24:53Z,Join Us,They Might Be Giants,5,rock;pop;alternative rock
2011-07-21T06:23:53Z,In the Mountain In the Cloud,Portugal. The Man,6,rock;pop;psych rock;glam rock;baroque
2011-07-20T06:36:40Z,Conjure and Command,Toxic Holocaust,8,thrash metal;crossover;thrash punk
2011-07-19T06:39:08Z,When Fish Ride Bicycles,The Cool Kids,4,hip hop;pop rap
2011-07-18T15:40:27Z,Parting the Sea Between Brightness and Me,Touche Amore,7,screamo;post-hardcore;emocore
2011-07-17T18:37:03Z,Escape Velocity,Zombi,8,space rock;progressive rock;electronic
2011-07-13T08:07:51Z,Skying,The Horrors,7,post-punk;rock
2011-07-12T07:44:12Z,Within and Without,Washed Out,6,
2011-07-10T17:34:32Z,Section.80,Kendrick Lamar,8,hip hop
2011-07-06T08:47:59Z,The Destroyers of All,Ulcerate,7,death metal;technical death metal;sludge metal
2011-07-05T08:11:43Z,Strange Moosic,Herman Dune,7,singer-songwriter;folk;indie folk
2011-07-01T07:41:33Z,Sam Baker's Album,Samiyam,5,
2011-06-28T08:24:19Z,Black Up,Shabazz Palaces,8,hip hop
2011-06-26T08:21:00Z,Cults,Cults,4,
2011-06-24T15:36:51Z,SBTRKT,SBTRKT,8,
2011-06-23T09:49:12Z,New Brigade,Iceage,8,
2011-06-21T07:06:37Z,Bon Iver,Bon Iver,6,
2011-06-17T06:09:43Z,Hell: The Sequel,Bad Meets Evil,6,
2011-06-16T17:41:57Z,Living With the Ancients,Blood Ceremony,7,
2011-06-15T19:34:18Z,Go Tell Fire To The Mountain,WU LYF,5,
2011-06-14T06:44:06Z,Self-TItled,Poor Lily,8,
2011-06-13T06:56:35Z,David Comes to Life,Fucked Up,5,
2011-06-09T09:36:41Z,Gloss Drop,Battles,9,
2011-06-08T08:11:27Z,Snake Oil,Snake Oil,7,
2011-06-07T07:41:09Z,Suck It and See,Arctic Monkeys,5,
2011-06-06T07:10:44Z,Sun and Shade,Woods,5,
2011-06-04T19:15:41Z,W,Planningtorock,2,
2011-06-03T08:11:57Z,Time Is Up,Havok,8,
2011-06-02T08:08:39Z,Codes and Keys,Death Cab for Cutie,7,
2011-06-01T18:06:25Z,Lover's Holiday,Theophilus London,8,
2011-05-31T06:28:10Z,Circuital,My Morning Jacket,5,
2011-05-30T07:39:24Z,Totem 3,Master Musicians of Bukkake,7,
2011-05-27T07:40:28Z,Blue Suicide,Coma Cinema,7,
2011-05-26T09:00:58Z,Heavy Rocks / Attention Please,Boris,6,
2011-05-24T08:32:03Z,Elmatic,Elzhi,8,
2011-05-20T08:49:06Z,Self-Titled,Balkans,7,
2011-05-19T08:08:44Z,Tunnel Blanket,This Will Destroy You,6,
2011-05-18T07:22:57Z,Homo,The UV Race,8,
2011-05-16T08:42:13Z,ISAM,Amon Tobin,7,
2011-05-15T08:59:10Z,Ascension,Jesu,5,
2011-05-13T07:23:55Z,Simple Math,Manchester Orchestra,4,
2011-05-12T09:08:14Z,Aesthethica,Liturgy,8,
2011-05-10T07:30:46Z,Smother,Wild Beasts,7,
2011-05-06T07:48:07Z,Goblin,"Tyler, The Creator",4,
2011-05-05T07:20:53Z,Exmilitary,Death Grips,8,
2011-05-04T07:31:58Z,Burst Apart,The Antlers,4,
2011-05-02T08:16:36Z,Helplessness Blues,Fleet Foxes,9,
2011-04-28T08:03:39Z,"Take Care, Take Care, Take Care",Explosions In the Sky,5,
2011-04-27T08:49:56Z,Hot Sauce Committee Part Two,Beastie Boys,9,
2011-04-26T06:53:10Z,Oneirology,CunninLynguists,8,
2011-04-25T07:59:25Z,Apocalypse,Bill Callahan,6,
2011-04-22T08:55:15Z,Blood Pressures,The Kills,4,
2011-04-21T09:02:35Z,W H O K I L L,tUnE-yArDs,7,
2011-04-20T07:17:10Z,Dirge,Wormrot,8,
2011-04-20T06:17:15Z,Cursed,Rotten Sound,5,
2011-04-19T07:22:58Z,Wasting Light,Foo Fighters,6,
2011-04-18T08:17:50Z,The English Riviera,Metronomy,7,
2011-04-14T08:18:27Z,In Love With Oblivion,Crystal Stilts,8,
2011-04-13T07:56:27Z,House of Balloons,The Weeknd,3,
2011-04-12T08:28:28Z,Nine Types of Light,TV on the Radio,6,
2011-04-10T09:08:38Z,Creep On Creepin' On,Timber Timbre,8,
2011-04-08T05:51:41Z,What Did You Expect From the Vaccines?,The Vaccines,6,
2011-04-07T09:22:16Z,Holy Ghost!,Holy Ghost!,8,
2011-04-06T07:18:51Z,Tomboy,Panda Bear,5,
2011-04-05T04:23:13Z,Darker Handcraft,Trap Them,7,
2011-03-31T08:27:55Z,Returnof4eva,Big K.R.I.T.,9,
2011-03-30T05:51:32Z,Mind Bokeh,Bibio,5,
2011-03-28T04:05:36Z,Idle Labor,Craft Spells,8,
2011-03-26T19:32:04Z,Belong,The Pains of Being Pure at Heart,8,
2011-03-24T05:50:16Z,Angles,The Strokes,7,
2011-03-14T13:16:56Z,R.E.K.S.,Reks,8,
2011-03-10T14:01:58Z,Fallen,Burzum,6,
2011-03-08T18:02:25Z,Shaolin vs. Wu-Tang,Raekwon,5,
2011-03-07T18:52:12Z,Lasers,Lupe Fiasco,3,
2011-03-06T18:23:38Z,"Ravedeath, 1972",Tim Hecker,8,
2011-03-04T14:24:53Z,Jason...The Dragon,Weedeater,7,
2011-03-03T12:34:04Z,"Different Gear, Still Speeding",Beady Eye,3,
2011-03-01T18:03:48Z,All Eternals Deck,The Mountain Goats,8,
2011-02-28T17:43:55Z,Mosaik,Siriusmo,7,
2011-02-27T18:16:10Z,Self-TItled,Yuck,5,
2011-02-25T12:34:01Z,Higher Learning Vol. 2,Fashawn,6,
2011-02-24T12:39:49Z,Let England Shake,PJ Harvey,8,
2011-02-22T14:22:29Z,Underneath the Pine,Toro Y Moi,6,
2011-02-21T19:10:51Z,New History Warfare Vol. 2: Judges,Colin Stetson,8,
2011-02-20T17:04:24Z,The King of Limbs,Radiohead,6,
2011-02-18T12:43:40Z,Space Is Only Noise,Nicolas Jaar,8,
2011-02-17T12:34:26Z,V,Vreid,6,
2011-02-16T13:52:00Z,Angels Exodus,Lil B,3,
2011-02-15T12:35:54Z,"Hardcore Will Never Die, but You Will",Mogwai,8,
2011-02-11T12:35:02Z,Self-Titled 7'',Natural Child,8,
2011-02-09T12:49:51Z,James Blake,James Blake,7,
2011-02-08T12:49:37Z,Zonoscope,Cut Copy,5,
2011-02-07T17:54:55Z,"Angels of Darkness, Demons of Light I",Earth,7,
2011-02-04T13:32:30Z,Elephants at the Door,Dumbo Gets Mad,8,
2011-02-03T12:33:59Z,White Wilderness,John Vanderslice,6,
2011-01-31T20:49:00Z,Native Speaker,Braids,7,
2011-01-27T21:03:21Z,Self-Titled,Kvelertak,8,
2011-01-26T18:34:36Z,The King Is Dead,The Decemberists,4,
2011-01-25T18:31:58Z,Kaputt,Destroyer,9,
2011-01-21T17:57:43Z,Unlearn,Fergus & Geronimo,8,
2011-01-20T15:27:20Z,Ritual,White Lies,4,
2011-01-18T20:28:43Z,Dye It Blonde,Smith Westerns,7,
2011-01-17T17:02:54Z,After School Special,A-1,7,
2011-01-15T18:38:37Z,Opus Eponymous,Ghost,8,
2011-01-13T12:06:38Z,"Thank You, Happy Birthday",Cage the Elephant,5,
2011-01-11T17:30:58Z,Valhalla Dancehall,British Sea Power,8,
2011-01-10T17:06:47Z,Red Barked Tree,Wire,5,
2011-01-09T15:39:04Z,Showroom of Compassion,Cake,7,
2011-01-06T17:54:27Z,Self-Titled,All Pigs Must DIe,7,
2011-01-05T15:38:09Z,Kills,jj,3,
2011-01-03T17:29:17Z,ViCKi LEEKX,M.I.A.,6,
2010-12-31T00:35:13Z,TSOL,Shad,6,
2010-12-28T15:09:15Z,The Fall,Gorillaz,5,
2010-12-27T16:31:06Z,Dark Country Magic,Big Blood,7,
2010-12-21T19:00:31Z,Apollo Kids,Ghostface Killah,8,
2010-12-20T17:27:34Z,Rising Sun,The Souljazz Orchestra,8,
2010-12-09T18:48:10Z,Senior,Röyksopp,5,
2010-12-08T18:50:53Z,Self-Titled,Anika,3,
2010-12-07T20:31:03Z,Shit Computer,Kids & Explosions,8,
2010-12-06T19:01:21Z,Scary Monsters and Nice Sprites,Skrillex,7,
2010-12-05T18:02:42Z,777 Volume One,Tonetta,6,
2010-12-03T00:30:12Z,Bastard,"Tyler, The Creator",7,
2010-11-29T18:02:00Z,First Four,Off!,8,
2010-11-27T19:23:09Z,Pyramid of the Sun,Maserati,7,
2010-11-25T18:44:06Z,Ring,Glasser,8,
2010-11-23T15:43:42Z,Broken Dreams Club,Girls,5,
2010-11-18T16:04:06Z,All Day,Girl Talk,8,
2010-11-17T18:06:54Z,Marrow of the Spirit,Agalloch,8,
2010-11-16T20:21:02Z,My Beautiful Dark Twisted Fantasy,Kanye West,6,
2010-11-12T15:44:30Z,Ardour,Teebs,6,
2010-11-10T15:46:43Z,Sports,Weekend,8,
2010-11-08T18:47:53Z,The Lady Killer,Cee Lo Green,7,
2010-11-07T04:49:28Z,Lucky Shiner,Gold Panda,7,
2010-11-04T19:07:51Z,Man on the Moon II: The Legend of Mr. Rager,Kid Cudi,6,
2010-11-03T18:37:06Z,"Shut Up, Dude / Sit Down, Man",Das Racist,6,
2010-11-02T18:30:28Z,Small Craft On A Milk Sea,Brian Eno,8,
2010-11-01T16:44:26Z,Black Masses,Electric Wizard,6,
2010-10-31T15:20:19Z,Love Remains,How To Dress Well,4,
2010-10-28T17:53:44Z,Satan Worshipping Doom,Bongripper,8,
2010-10-27T17:44:58Z,d'Demonstrator,Squarepusher Presents Shobaleader One,5,
2010-10-26T15:28:06Z,Special Affections,Diamond Rings,8,
2010-10-25T19:20:38Z,The Fool,Warpaint,6,
2010-10-24T16:06:01Z,Black City,Matthew Dear,7,
2010-10-20T19:38:02Z,Face Tat,Zach Hill,5,
2010-10-19T16:15:11Z,Come Around Sundown,Kings of Leon,4,
2010-10-18T17:20:56Z,Death Gate,The Gaslamp Killer,7,
2010-10-17T19:03:49Z,Down There,Avey Tare,5,
2010-10-14T17:34:19Z,Epic,Sharon Van Etten,7,
2010-10-13T16:00:09Z,Holkham Drones,Luke Abbott,8,
2010-10-12T15:23:03Z,Play It Strange,The Fresh & Onlys,4,
2010-10-11T15:42:15Z,Belle and Sebastian Write About Love,Belle and Sebastian,6,
2010-10-10T18:36:00Z,The Age of Adz,Sufjan Stevens,6,
2010-10-07T15:06:25Z,Record Collection,Mark Ronson & The Business Intl.,5,
